Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PLTN,Plutonian Acquisition Corp. Common Stock,$9.75 ,-1.0532,-9.75%,0,United States,2023,2808,Finance,Blank Checks
PLTNR,Plutonian Acquisition Corp. Rights,$0.27 ,-0.0163,-5.62%,0,United States,2023,48256,Finance,Blank Checks
PLTNW,Plutonian Acquisition Corp. Warrant,$0.04 ,0.01,33.33%,0,United States,2023,138293,Finance,Blank Checks
PLTR,Palantir Technologies Inc. Class A Common Stock,$22.52 ,0.81,3.73%,49830746980,United States,2020,32877016,Technology,Computer Software: Prepackaged Software
PLUG,Plug Power Inc. Common Stock,$2.41 ,0.03,1.26%,1649054750,United States,1999,16592840,Energy,Industrial Machinery/Components
PLUR,Pluri Inc. Common Stock,$5.36 ,0.457,9.33%,28001682,Israel,,6888,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLUS,ePlus inc. Common Stock,$78.19 ,0.41,0.53%,2107604100,United States,1996,91943,Technology,Retail: Computer Software & Peripheral Equipment
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$1.15 ,-0.03,-2.54%,84009943,Israel,,958735,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXS,Plexus Corp. Common Stock,$100.28 ,1.19,1.20%,2768898468,United States,,127248,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$9.05 ,-0.09,-0.99%,1239209459,Netherlands,,196262,Consumer Discretionary,Hotels/Resorts
PLYM,Plymouth Industrial REIT Inc. Common Stock,$20.76 ,0.11,0.53%,942131898,United States,2017,176526,Real Estate,Real Estate Investment Trusts
PM,Philip Morris International Inc Common Stock,$95.02 ,-1.07,-1.11%,1.47514E+11,United States,,5389937,Health Care, Medicinal Chemicals and Botanical Products 
PMCB,PharmaCyte  Biotech Inc. Common Stock,$2.11 ,-0.01,-0.47%,17860779,United States,,5644,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMD,Psychemedics Corporation,$2.55 ,0.01,0.39%,14804308,United States,,648,Health Care,Medical Specialities
PMEC,Primech Holdings Ltd. Ordinary Shares,$0.65 ,-0.0403,-5.83%,23132385,Singapore,2023,119769,Finance,Diversified Commercial Services
PMF,PIMCO Municipal Income Fund Common Stock,$8.90 ,0,0.00%,0,United States,2001,87510,Finance,Finance/Investors Services
PMGM,Priveterra Acquisition Corp. II Class A Common Stock,$11.21 ,0,0.00%,0,United States,2021,1,Finance,Blank Checks
PMGMW,Priveterra Acquisition Corp. II Warrant to purchase Class A common stock,$0.02 ,0,0.00%,0,United States,2021,6904,Finance,Blank Checks
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$8.15 ,0.03,0.37%,0,United States,2002,120729,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$5.84 ,0.005,0.09%,284634645,United States,1989,78998,Finance,Investment Managers
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$1.98 ,0.03,1.54%,37392803,Canada,,1032,Health Care,Biotechnology: Pharmaceutical Preparations
PMNT,Perfect Moment Ltd. Common Stock,$2.90 ,0.05,1.75%,45395002,United Kingdom,2024,903,,
PMO,Putnam Municipal Opportunities Trust Common Stock,$9.75 ,-0.005,-0.05%,331320278,United States,1993,53945,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$14.10 ,-0.04,-0.28%,1221713747,United States,2009,730470,Real Estate,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.50 ,0.1475,0.63%,,United States,,12268,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.95 ,-0.1,-0.43%,,United States,,9881,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$18.80 ,-0.3474,-1.81%,,United States,,20403,,
PMTS,CPI Card Group Inc. Common Stock,$17.75 ,1.03,6.16%,202364999,United States,,10777,Consumer Discretionary,Publishing
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,$25.50 ,0.1499,0.59%,0,United States,2023,1257,,
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.75 ,0.04,2.34%,90026104,United States,2020,336037,Health Care,Biotechnology: Pharmaceutical Preparations
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$7.52 ,0.01,0.13%,0,United States,2002,186399,Finance,Trusts Except Educational Religious and Charitable
PNBK,Patriot National Bancorp Inc. Common Stock,$3.39 ,0,0.00%,13459007,United States,,54,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$156.11 ,-0.19,-0.12%,62101824364,United States,,979207,Finance,Major Banks
PNF,PIMCO New York Municipal Income Fund Common Stock,$7.49 ,0.02,0.27%,0,United States,2001,11642,Finance,Finance Companies
PNFP,Pinnacle Financial Partners Inc. Common Stock,$80.29 ,-1.24,-1.52%,6177506097,United States,,448317,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$23.34 ,-0.01,-0.04%,1795777709,United States,,8700,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$7.10 ,-0.01,-0.14%,0,United States,2002,13647,Finance,Trusts Except Educational Religious and Charitable
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$36.32 ,0,0.00%,3276077947,United States,,499860,Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,$7.13 ,0.08,1.14%,465050685,United States,2022,350367,Finance,Finance: Consumer Services
PNR,Pentair plc. Ordinary Share,$79.96 ,0.76,0.96%,13275328855,Switzerland,,959329,Industrials,Industrial Machinery/Components
PNRG,PrimeEnergy Resources Corporation Common Stock,$101.97 ,-0.5,-0.49%,182551283,United States,,773,Energy,Oil & Gas Production
PNST,Pinstripes Holdings Inc. Class A Common Stock,$3.06 ,-0.1,-3.17%,122668625,,2022,30385,Consumer Discretionary,Restaurants
PNTG,The Pennant Group Inc. Common Stock ,$20.78 ,0.47,2.31%,623661579,United States,,89016,Health Care,Medical/Nursing Services
PNW,Pinnacle West Capital Corporation Common Stock,$73.69 ,-0.51,-0.69%,8358462674,United States,,864408,Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$1.51 ,-0.15,-9.04%,6134908,United States,,88006,Health Care,Medical/Dental Instruments
POCI,Precision Optics Corporation Inc. Common stock,$5.60 ,-0.07,-1.24%,33983701,United States,,5024,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PODC,PodcastOne Inc. Common Stock,$2.00 ,0.055,2.84%,46184521,United States,,26581,Technology,Computer Software: Programming Data Processing
PODD,Insulet Corporation Common Stock,$166.19 ,2.02,1.23%,11620957069,United States,2007,636152,Health Care,Medical/Dental Instruments
POET,POET Technologies Inc. Common Shares,$2.50 ,0.52,26.26%,119992350,Canada,,3275622,Technology,Semiconductors
POLA,Polar Power Inc. Common Stock,$0.35 ,-0.0138,-3.76%,6199249,United States,2016,62863,Miscellaneous,Industrial Machinery/Components
POOL,Pool Corporation Common Stock,$371.17 ,1.17,0.32%,14244075967,United States,1995,437342,Consumer Discretionary,Industrial Specialties
POR,Portland General Electric Co Common Stock,$42.80 ,-0.45,-1.04%,4329749265,United States,,1517939,Utilities,Electric Utilities: Central
POST,Post Holdings Inc. Common Stock,$105.38 ,-0.51,-0.48%,6394586753,United States,2012,461617,Consumer Staples,Packaged Foods
POWI,Power Integrations Inc. Common Stock,$67.27 ,0.01,0.02%,3826721220,United States,1997,463998,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$148.82 ,2.51,1.72%,1781035793,United States,,235274,Energy,Electrical Products
POWW,AMMO Inc. Common Stock,$2.56 ,0.03,1.19%,303772119,United States,,164084,Industrials,Ordnance And Accessories
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.92 ,-0.13,-0.50%,3075692705,United States,,1016,Industrials,Ordnance And Accessories
PPBI,Pacific Premier Bancorp Inc,$21.98 ,-0.18,-0.81%,2107071356,United States,,922985,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$0.49 ,-0.026,-5.04%,12366582,Israel,2015,176606,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$35.76 ,-0.12,-0.33%,8467638936,United States,,318860,Consumer Staples,Meat/Poultry/Fish
PPG,PPG Industries Inc. Common Stock,$130.16 ,0.93,0.72%,30522520000,United States,,1370842,Consumer Discretionary,Paints/Coatings
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$7.95 ,0.78,10.88%,64104833,United States,,54103,Industrials,Pollution Control Equipment
PPL,PPL Corporation Common Stock,$27.02 ,-0.28,-1.03%,19930044084,United States,,3467288,Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$3.90 ,-0.02,-0.51%,38727086,United States,,38810,Industrials,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$3.45 ,0.03,0.88%,343372507,United States,1988,139665,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$5.78 ,0.06,1.05%,370633576,Canada,,107049,Basic Materials,Precious Metals
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock,$11.09 ,0.1494,1.37%,0,United States,2022,2500,Finance,Blank Checks
PPYAW,Papaya Growth Opportunity Corp. I Warrant,$0.06 ,0.0079,15.49%,0,United States,2022,35600,Finance,Blank Checks
PR,Permian Resources Corporation Class A Common Stock,$17.38 ,0.05,0.29%,13414964462,United States,2022,5322958,Energy,Oil & Gas Production
PRA,ProAssurance Corporation Common Stock,$13.17 ,-0.48,-3.52%,671280879,United States,,300125,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$24.11 ,0.23,0.96%,946251704,United States,2002,115179,Finance,Finance: Consumer Services
PRAX,Praxis Precision Medicines Inc. Common Stock,$54.80 ,1.92,3.63%,907319983,United States,2020,140175,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$3.47 ,0.26,8.10%,338659820,United States,2020,588362,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$51.83 ,-0.45,-0.86%,2641475056,United States,2021,586483,Health Care,Medical/Dental Instruments
PRDO,Perdoceo Education Corporation Common Stock,$18.86 ,0.24,1.29%,1238159736,United States,,494825,Real Estate,Other Consumer Services
PRE,Prenetics Global Limited Class A Ordinary Share,$4.61 ,-0.36,-7.24%,55403565,Hong Kong,,69020,Finance,Blank Checks
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$19.75 ,0.24,1.23%,,Bermuda,,774,,
PRENW,Prenetics Global Limited Warrant,$0.01 ,-0.0006,-7.14%,93741,Hong Kong,,42374,Finance,Blank Checks
PRFT,Perficient Inc. Common Stock,$42.99 ,0.29,0.68%,1502948241,United States,1999,374441,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$0.81 ,-0.0291,-3.47%,1400134,Israel,2020,23959,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,$34.02 ,-0.9,-2.58%,1486289982,United States,,338434,Consumer Discretionary,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$31.94 ,0.67,2.14%,4328379092,United States,,946309,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$50.34 ,-0.36,-0.71%,2175598449,United States,1991,277693,Technology,Computer Software: Prepackaged Software
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$25.08 ,-0.13,-0.52%,9003720000,United States,2022,11886,Finance,Life Insurance
PRI,Primerica Inc. Common Stock,$213.46 ,-5.13,-2.35%,7438560585,United States,2010,313053,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$22.41 ,0.01,0.05%,,,,1108,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$23.36 ,0.01,0.04%,,,,208,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$23.50 ,-0.13,-0.55%,,,,1455,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$23.13 ,-0.27,-1.15%,,,,2258,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$22.05 ,-0.095,-0.43%,,,,5197,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$22.10 ,0.0178,0.08%,,,,4798,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$20.75 ,0.12,0.58%,,,,369,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$22.48 ,0.03,0.13%,,,,626,,
PRIM,Primoris Services Corporation Common Stock,$46.42 ,1.01,2.22%,2480540155,United States,,316798,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRK,Park National Corporation Common Stock,$134.33 ,-0.45,-0.33%,2164926624,United States,1994,22625,Finance,Major Banks
PRKS,United Parks & Resorts Inc. Common Stock,$50.78 ,-0.34,-0.67%,3248400053,United States,2013,695059,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PRLB,Proto Labs Inc. Common stock,$31.37 ,-0.05,-0.16%,806897791,United States,2012,72641,Industrials,Office Equipment/Supplies/Services
PRLD,Prelude Therapeutics Incorporated Common Stock,$4.07 ,0.03,0.74%,223526818,United States,2020,18543,Health Care,Biotechnology: Pharmaceutical Preparations
PRLH,Pearl Holdings Acquisition Corp Class A Ordinary Shares,$10.97 ,0,0.00%,0,United States,2022,3,Finance,Blank Checks
PRLHW,Pearl Holdings Acquisition Corp Warrant,$0.08 ,0,0.00%,0,United States,2022,500,Finance,Blank Checks
PRM,Perimeter Solutions SA Ordinary Shares,$7.06 ,0.09,1.29%,1028879844,Luxembourg,2021,347898,Industrials,Major Chemicals
PRME,Prime Medicine Inc. Common Stock,$4.43 ,0.125,2.91%,530731168,United States,2022,634031,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRMW,Primo Water Corporation Common Stock,$18.95 ,0.1,0.53%,3022733602,Canada,,525202,Consumer Staples,Beverages (Production/Distribution)
PRO,PROS Holdings Inc. Common Stock,$33.98 ,0.05,0.15%,1588151463,United States,2007,165984,Technology,EDP Services
PROC,Procaps Group S.A. Ordinary Shares,$2.73 ,0,0.00%,307682829,Luxembourg,,33,Health Care,Biotechnology: Pharmaceutical Preparations
PROCW,Procaps Group S.A. Warrants,$0.05 ,0,0.00%,5765316,Luxembourg,,12,Health Care,Biotechnology: Pharmaceutical Preparations
PROF,Profound Medical Corp. Common Stock,$8.03 ,0,0.00%,171566836,Canada,,10214,Health Care,Medical/Dental Instruments
PROK,ProKidney Corp. Class A Ordinary Shares,$2.12 ,-0.59,-21.77%,486208286,United States,2021,1530458,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROP,Prairie Operating Co. Common Stock,$14.28 ,-0.82,-5.43%,143216847,United States,,247823,Finance,Finance: Consumer Services
PROV,Provident Financial Holdings Inc. Common Stock,$12.90 ,-0.03,-0.23%,89354378,United States,,11388,Finance,Savings Institutions
PRPH,ProPhase Labs Inc. Common Stock (DE),$4.71 ,-0.24,-4.85%,84992934,United States,,59960,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$1.52 ,0.015,1.00%,162426642,United States,2015,221022,Consumer Discretionary,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$6.03 ,-0.15,-2.43%,8617509,United States,,9309,Industrials,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.94 ,-0.02,-1.02%,157827908,Netherlands,2014,50793,Health Care,Biotechnology: Pharmaceutical Preparations
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$24.32 ,-0.1342,-0.55%,8730880000,United States,2018,24395,Finance,Life Insurance
PRSO,Peraso Inc. Common Stock,$1.37 ,0.115,9.16%,2960789,United States,,96898,Technology,Semiconductors
PRST,Presto Automation Inc. Common Stock,$0.17 ,0.0023,1.38%,13645763,United States,2021,331671,Technology,Computer Software: Prepackaged Software
PRSTW,Presto Automation Inc. Warrant,$0.01 ,-0.0044,-23.40%,1163404,United States,2021,3777,Technology,Computer Software: Prepackaged Software
PRT,PermRock Royalty Trust Trust Units,$4.06 ,0.01,0.25%,49392872,United States,2018,27555,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$20.87 ,0.31,1.51%,1121145896,United States,,369975,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$28.50 ,1.02,3.71%,780518528,United States,,500,Health Care,Biotechnology: Pharmaceutical Preparations
PRTG,Portage Biotech Inc. Common Stock,$0.24 ,0.0032,1.35%,4750730,Canada,,63299,Energy,Oil & Gas Production
PRTH,Priority Technology Holdings Inc. Common Stock,$3.17 ,0.045,1.44%,239884652,United States,2016,18891,Consumer Discretionary,Business Services
PRTS,CarParts.com Inc. Common Stock,$1.21 ,-0.01,-0.82%,68482954,United States,2007,360095,Consumer Discretionary,Auto & Home Supply Stores
PRU,Prudential Financial Inc. Common Stock,$110.50 ,-0.68,-0.61%,39669500000,United States,2001,1110106,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$18.26 ,0.27,1.50%,2165066763,United States,2021,582596,Health Care,Medical/Nursing Services
PRZO,ParaZero Technologies Ltd. Ordinary Shares,$0.72 ,-0.0039,-0.54%,7264330,Israel,2023,345295,Industrials,Military/Government/Technical
PSA,Public Storage Common Stock,$257.73 ,-0.95,-0.37%,45280945553,United States,,577681,Real Estate,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$23.00 ,-0.07,-0.30%,,United States,,18903,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$23.01 ,-0.03,-0.13%,,United States,,15311,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$24.83 ,0.07,0.28%,,United States,,23350,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$21.72 ,-0.21,-0.96%,,United States,,13245,,
